#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39306371E+05  -0.31855090E+03
   0.39306734E+05  -0.31854755E+03
   0.39307094E+05  -0.31854391E+03
   0.39307449E+05  -0.31853998E+03
   0.39307809E+05  -0.31853571E+03
   0.39308164E+05  -0.31853110E+03
   0.39308516E+05  -0.31852615E+03
   0.39308871E+05  -0.31852087E+03
   0.39309223E+05  -0.31851523E+03
   0.39309578E+05  -0.31850922E+03
   0.39309930E+05  -0.31850284E+03
   0.39310285E+05  -0.31849606E+03
   0.39310637E+05  -0.31848892E+03
   0.39310988E+05  -0.31848145E+03
   0.39311344E+05  -0.31847363E+03
   0.39311695E+05  -0.31846542E+03
   0.39312047E+05  -0.31845691E+03
   0.39312402E+05  -0.31844806E+03
   0.39312754E+05  -0.31843896E+03
   0.39313105E+05  -0.31842947E+03
   0.39313461E+05  -0.31841974E+03
   0.39313813E+05  -0.31840976E+03
   0.39314160E+05  -0.31839960E+03
   0.39314516E+05  -0.31838910E+03
   0.39314871E+05  -0.31837833E+03
   0.39315227E+05  -0.31836740E+03
   0.39315582E+05  -0.31835635E+03
   0.39315938E+05  -0.31834509E+03
   0.39316293E+05  -0.31833362E+03
   0.39316652E+05  -0.31832199E+03
   0.39317008E+05  -0.31831033E+03
   0.39317367E+05  -0.31829855E+03
   0.39317723E+05  -0.31828674E+03
   0.39318078E+05  -0.31827496E+03
   0.39318434E+05  -0.31826312E+03
   0.39318785E+05  -0.31825134E+03
   0.39319137E+05  -0.31823969E+03
   0.39319488E+05  -0.31822809E+03
   0.39319844E+05  -0.31821643E+03
   0.39320191E+05  -0.31820493E+03
   0.39320539E+05  -0.31819357E+03
   0.39320891E+05  -0.31818228E+03
   0.39321246E+05  -0.31817099E+03
   0.39321594E+05  -0.31815997E+03
   0.39321945E+05  -0.31814908E+03
   0.39322297E+05  -0.31813834E+03
   0.39322645E+05  -0.31812784E+03
   0.39322996E+05  -0.31811755E+03
   0.39323348E+05  -0.31810736E+03
   0.39323695E+05  -0.31809750E+03
   0.39324047E+05  -0.31808783E+03
   0.39324398E+05  -0.31807834E+03
   0.39324750E+05  -0.31806912E+03
   0.39325102E+05  -0.31806018E+03
   0.39325457E+05  -0.31805139E+03
   0.39325809E+05  -0.31804288E+03
   0.39326164E+05  -0.31803467E+03
   0.39326520E+05  -0.31802670E+03
   0.39326875E+05  -0.31801907E+03
   0.39327230E+05  -0.31801166E+03
   0.39327586E+05  -0.31800458E+03
   0.39327941E+05  -0.31799786E+03
   0.39328301E+05  -0.31799142E+03
   0.39328656E+05  -0.31798532E+03
   0.39329016E+05  -0.31797955E+03
   0.39329371E+05  -0.31797412E+03
   0.39329727E+05  -0.31796906E+03
   0.39330090E+05  -0.31796432E+03
   0.39330445E+05  -0.31795993E+03
   0.39330805E+05  -0.31795590E+03
   0.39331164E+05  -0.31795221E+03
   0.39331527E+05  -0.31794888E+03
   0.39331887E+05  -0.31794592E+03
   0.39332246E+05  -0.31794327E+03
   0.39332605E+05  -0.31794098E+03
   0.39332973E+05  -0.31793896E+03
   0.39333332E+05  -0.31793732E+03
   0.39333695E+05  -0.31793597E+03
   0.39334059E+05  -0.31793491E+03
   0.39334422E+05  -0.31793408E+03
   0.39334785E+05  -0.31793356E+03
   0.39335148E+05  -0.31793323E+03
   0.39335516E+05  -0.31793317E+03
   0.39335879E+05  -0.31793326E+03
   0.39336242E+05  -0.31793353E+03
   0.39336605E+05  -0.31793393E+03
   0.39336973E+05  -0.31793448E+03
   0.39337340E+05  -0.31793515E+03
   0.39337699E+05  -0.31793585E+03
   0.39338066E+05  -0.31793668E+03
   0.39338430E+05  -0.31793750E+03
   0.39338793E+05  -0.31793839E+03
   0.39339164E+05  -0.31793930E+03
   0.39339527E+05  -0.31794022E+03
   0.39339898E+05  -0.31794116E+03
   0.39340266E+05  -0.31794205E+03
   0.39340637E+05  -0.31794293E+03
   0.39341004E+05  -0.31794379E+03
   0.39341371E+05  -0.31794464E+03
   0.39341742E+05  -0.31794543E+03
   0.39342109E+05  -0.31794617E+03
   0.39342484E+05  -0.31794687E+03
   0.39342855E+05  -0.31794751E+03
   0.39343230E+05  -0.31794812E+03
   0.39343605E+05  -0.31794864E+03
   0.39343977E+05  -0.31794913E+03
   0.39344348E+05  -0.31794955E+03
   0.39344723E+05  -0.31794989E+03
   0.39345098E+05  -0.31795016E+03
   0.39345473E+05  -0.31795041E+03
   0.39345844E+05  -0.31795059E+03
   0.39346219E+05  -0.31795071E+03
   0.39346594E+05  -0.31795078E+03
   0.39346969E+05  -0.31795081E+03
   0.39347344E+05  -0.31795078E+03
   0.39347719E+05  -0.31795074E+03
   0.39348098E+05  -0.31795068E+03
   0.39348469E+05  -0.31795059E+03
   0.39348844E+05  -0.31795053E+03
   0.39349219E+05  -0.31795050E+03
   0.39349594E+05  -0.31795050E+03
   0.39349969E+05  -0.31795053E+03
   0.39350344E+05  -0.31795062E+03
   0.39350715E+05  -0.31795084E+03
   0.39351090E+05  -0.31795114E+03
   0.39351461E+05  -0.31795154E+03
   0.39351832E+05  -0.31795212E+03
   0.39352207E+05  -0.31795285E+03
   0.39352578E+05  -0.31795377E+03
   0.39352949E+05  -0.31795486E+03
   0.39353320E+05  -0.31795618E+03
   0.39353691E+05  -0.31795773E+03
   0.39354063E+05  -0.31795956E+03
   0.39354438E+05  -0.31796167E+03
   0.39354813E+05  -0.31796408E+03
   0.39355184E+05  -0.31796677E+03
   0.39355555E+05  -0.31796979E+03
   0.39355930E+05  -0.31797314E+03
   0.39356301E+05  -0.31797687E+03
   0.39356676E+05  -0.31798099E+03
   0.39357047E+05  -0.31798544E+03
   0.39357414E+05  -0.31799026E+03
   0.39357785E+05  -0.31799551E+03
   0.39358156E+05  -0.31800116E+03
   0.39358523E+05  -0.31800720E+03
   0.39358895E+05  -0.31801361E+03
   0.39359262E+05  -0.31802048E+03
   0.39359633E+05  -0.31802774E+03
   0.39360000E+05  -0.31803543E+03
   0.39360367E+05  -0.31804352E+03
   0.39360734E+05  -0.31805203E+03
   0.39361105E+05  -0.31806097E+03
   0.39361473E+05  -0.31807025E+03
   0.39361844E+05  -0.31807993E+03
   0.39362211E+05  -0.31809000E+03
   0.39362582E+05  -0.31810046E+03
   0.39362949E+05  -0.31811130E+03
   0.39363320E+05  -0.31812244E+03
   0.39363691E+05  -0.31813391E+03
   0.39364059E+05  -0.31814572E+03
   0.39364430E+05  -0.31815787E+03
   0.39364801E+05  -0.31817035E+03
   0.39365176E+05  -0.31818311E+03
   0.39365543E+05  -0.31819604E+03
   0.39365910E+05  -0.31820923E+03
   0.39366277E+05  -0.31822260E+03
   0.39366648E+05  -0.31823630E+03
   0.39367016E+05  -0.31825034E+03
   0.39367387E+05  -0.31826453E+03
   0.39367754E+05  -0.31827884E+03
   0.39368121E+05  -0.31829346E+03
   0.39368484E+05  -0.31830820E+03
   0.39368852E+05  -0.31832330E+03
   0.39369227E+05  -0.31833878E+03
   0.39369598E+05  -0.31835449E+03
   0.39369965E+05  -0.31837027E+03
   0.39370328E+05  -0.31838626E+03
   0.39370699E+05  -0.31840259E+03
   0.39371070E+05  -0.31841919E+03
   0.39371441E+05  -0.31843610E+03
   0.39371813E+05  -0.31845306E+03
   0.39372180E+05  -0.31847021E+03
   0.39372551E+05  -0.31848761E+03
   0.39372922E+05  -0.31850528E+03
   0.39373289E+05  -0.31852304E+03
   0.39373660E+05  -0.31854092E+03
   0.39374031E+05  -0.31855899E+03
   0.39374398E+05  -0.31857715E+03
   0.39374770E+05  -0.31859549E+03
   0.39375141E+05  -0.31861395E+03
   0.39375512E+05  -0.31863232E+03
   0.39375875E+05  -0.31865067E+03
   0.39376242E+05  -0.31866904E+03
   0.39376609E+05  -0.31868753E+03
   0.39376980E+05  -0.31870605E+03
   0.39377348E+05  -0.31872452E+03
   0.39377711E+05  -0.31874289E+03
   0.39378074E+05  -0.31876114E+03
   0.39378438E+05  -0.31877933E+03
   0.39378801E+05  -0.31879745E+03
   0.39379164E+05  -0.31881552E+03
   0.39379527E+05  -0.31883347E+03
   0.39379891E+05  -0.31885132E+03
   0.39380254E+05  -0.31886893E+03
   0.39380613E+05  -0.31888635E+03
   0.39380973E+05  -0.31890359E+03
   0.39381332E+05  -0.31892068E+03
   0.39381691E+05  -0.31893750E+03
   0.39382051E+05  -0.31895407E+03
   0.39382410E+05  -0.31897043E+03
   0.39382770E+05  -0.31898657E+03
   0.39383129E+05  -0.31900238E+03
   0.39383488E+05  -0.31901788E+03
   0.39383848E+05  -0.31903305E+03
   0.39384203E+05  -0.31904797E+03
   0.39384563E+05  -0.31906253E+03
   0.39384918E+05  -0.31907672E+03
   0.39385273E+05  -0.31909061E+03
   0.39385633E+05  -0.31910416E+03
   0.39385988E+05  -0.31911743E+03
   0.39386348E+05  -0.31913046E+03
   0.39386707E+05  -0.31914313E+03
   0.39387066E+05  -0.31915549E+03
   0.39387422E+05  -0.31916754E+03
   0.39387781E+05  -0.31917932E+03
   0.39388141E+05  -0.31919089E+03
   0.39388500E+05  -0.31920221E+03
   0.39388859E+05  -0.31921335E+03
   0.39389223E+05  -0.31922430E+03
   0.39389590E+05  -0.31923508E+03
   0.39389953E+05  -0.31924567E+03
   0.39390316E+05  -0.31925607E+03
   0.39390684E+05  -0.31926633E+03
   0.39391047E+05  -0.31927643E+03
   0.39391410E+05  -0.31928638E+03
   0.39391773E+05  -0.31929617E+03
   0.39392137E+05  -0.31930591E+03
   0.39392500E+05  -0.31931555E+03
   0.39392863E+05  -0.31932516E+03
   0.39393230E+05  -0.31933472E+03
   0.39393590E+05  -0.31934421E+03
   0.39393953E+05  -0.31935370E+03
   0.39394316E+05  -0.31936322E+03
   0.39394684E+05  -0.31937277E+03
   0.39395047E+05  -0.31938239E+03
   0.39395410E+05  -0.31939200E+03
   0.39395777E+05  -0.31940173E+03
   0.39396141E+05  -0.31941147E+03
   0.39396508E+05  -0.31942130E+03
   0.39396871E+05  -0.31943124E+03
   0.39397238E+05  -0.31944125E+03
   0.39397605E+05  -0.31945135E+03
   0.39397973E+05  -0.31946152E+03
   0.39398340E+05  -0.31947180E+03
   0.39398711E+05  -0.31948215E+03
   0.39399078E+05  -0.31949252E+03
   0.39399441E+05  -0.31950293E+03
   0.39399809E+05  -0.31951337E+03
   0.39400176E+05  -0.31952386E+03
   0.39400539E+05  -0.31953445E+03
   0.39400906E+05  -0.31954501E+03
   0.39401273E+05  -0.31955566E+03
   0.39401641E+05  -0.31956638E+03
   0.39402008E+05  -0.31957712E+03
   0.39402375E+05  -0.31958798E+03
   0.39402746E+05  -0.31959885E+03
   0.39403113E+05  -0.31960980E+03
   0.39403488E+05  -0.31962085E+03
   0.39403859E+05  -0.31963190E+03
   0.39404230E+05  -0.31964304E+03
   0.39404605E+05  -0.31965433E+03
   0.39404977E+05  -0.31966553E+03
   0.39405348E+05  -0.31967685E+03
   0.39405719E+05  -0.31968820E+03
   0.39406086E+05  -0.31969962E+03
   0.39406461E+05  -0.31971118E+03
   0.39406828E+05  -0.31972278E+03
   0.39407195E+05  -0.31973444E+03
   0.39407570E+05  -0.31974634E+03
   0.39407941E+05  -0.31975833E+03
   0.39408313E+05  -0.31977032E+03
   0.39408684E+05  -0.31978256E+03
   0.39409059E+05  -0.31979498E+03
   0.39409434E+05  -0.31980746E+03
   0.39409809E+05  -0.31982016E+03
   0.39410180E+05  -0.31983279E+03
   0.39410551E+05  -0.31984567E+03
   0.39410926E+05  -0.31985880E+03
   0.39411301E+05  -0.31987198E+03
   0.39411672E+05  -0.31988538E+03
   0.39412047E+05  -0.31989899E+03
   0.39412422E+05  -0.31991266E+03
   0.39412797E+05  -0.31992667E+03
   0.39413172E+05  -0.31994095E+03
   0.39413547E+05  -0.31995529E+03
   0.39413926E+05  -0.31996988E+03
   0.39414301E+05  -0.31998480E+03
   0.39414680E+05  -0.31999988E+03
   0.39415059E+05  -0.32001523E+03
   0.39415438E+05  -0.32003076E+03
   0.39415816E+05  -0.32004645E+03
   0.39416195E+05  -0.32006235E+03
   0.39416574E+05  -0.32007840E+03
   0.39416949E+05  -0.32009457E+03
   0.39417324E+05  -0.32011090E+03
   0.39417703E+05  -0.32012738E+03
   0.39418078E+05  -0.32014398E+03
   0.39418453E+05  -0.32016071E+03
   0.39418832E+05  -0.32017752E+03
   0.39419207E+05  -0.32019446E+03
   0.39419582E+05  -0.32021146E+03
   0.39419961E+05  -0.32022852E+03
   0.39420336E+05  -0.32024567E+03
   0.39420711E+05  -0.32026285E+03
   0.39421090E+05  -0.32028012E+03
   0.39421465E+05  -0.32029739E+03
   0.39421840E+05  -0.32031458E+03
   0.39422215E+05  -0.32033179E+03
   0.39422594E+05  -0.32034897E+03
   0.39422969E+05  -0.32036606E+03
   0.39423348E+05  -0.32038321E+03
   0.39423723E+05  -0.32040021E+03
   0.39424098E+05  -0.32041711E+03
   0.39424477E+05  -0.32043390E+03
   0.39424852E+05  -0.32045062E+03
   0.39425230E+05  -0.32046716E+03
   0.39425605E+05  -0.32048361E+03
   0.39425984E+05  -0.32049991E+03
   0.39426359E+05  -0.32051602E+03
   0.39426734E+05  -0.32053192E+03
   0.39427109E+05  -0.32054752E+03
   0.39427484E+05  -0.32056293E+03
   0.39427855E+05  -0.32057819E+03
   0.39428230E+05  -0.32059320E+03
   0.39428602E+05  -0.32060797E+03
   0.39428977E+05  -0.32062259E+03
   0.39429348E+05  -0.32063699E+03
   0.39429723E+05  -0.32065112E+03
   0.39430094E+05  -0.32066504E+03
   0.39430469E+05  -0.32067880E+03
   0.39430844E+05  -0.32069244E+03
   0.39431223E+05  -0.32070593E+03
   0.39431594E+05  -0.32071902E+03
   0.39431965E+05  -0.32073187E+03
   0.39432336E+05  -0.32074445E+03
   0.39432703E+05  -0.32075693E+03
   0.39433074E+05  -0.32076923E+03
   0.39433449E+05  -0.32078149E+03
   0.39433828E+05  -0.32079364E+03
   0.39434203E+05  -0.32080566E+03
   0.39434578E+05  -0.32081754E+03
   0.39434953E+05  -0.32082932E+03
   0.39435332E+05  -0.32084094E+03
   0.39435707E+05  -0.32085251E+03
   0.39436086E+05  -0.32086401E+03
   0.39436461E+05  -0.32087546E+03
   0.39436840E+05  -0.32088684E+03
   0.39437215E+05  -0.32089822E+03
   0.39437594E+05  -0.32090961E+03
   0.39437973E+05  -0.32092093E+03
   0.39438348E+05  -0.32093231E+03
   0.39438727E+05  -0.32094373E+03
   0.39439102E+05  -0.32095514E+03
   0.39439480E+05  -0.32096661E+03
   0.39439855E+05  -0.32097809E+03
   0.39440234E+05  -0.32098965E+03
   0.39440609E+05  -0.32100122E+03
   0.39440984E+05  -0.32101291E+03
   0.39441355E+05  -0.32102466E+03
   0.39441730E+05  -0.32103656E+03
   0.39442105E+05  -0.32104855E+03
   0.39442480E+05  -0.32106067E+03
   0.39442852E+05  -0.32107291E+03
   0.39443230E+05  -0.32108539E+03
   0.39443605E+05  -0.32109805E+03
   0.39443980E+05  -0.32111087E+03
   0.39444359E+05  -0.32112390E+03
   0.39444734E+05  -0.32113708E+03
   0.39445113E+05  -0.32115048E+03
   0.39445488E+05  -0.32116406E+03
   0.39445863E+05  -0.32117773E+03
   0.39446238E+05  -0.32119159E+03
   0.39446613E+05  -0.32120563E+03
   0.39446988E+05  -0.32121997E+03
   0.39447363E+05  -0.32123438E+03
   0.39447738E+05  -0.32124899E+03
   0.39448113E+05  -0.32126376E+03
   0.39448488E+05  -0.32127878E+03
   0.39448863E+05  -0.32129388E+03
   0.39449234E+05  -0.32130917E+03
   0.39449609E+05  -0.32132465E+03
   0.39449980E+05  -0.32134027E+03
   0.39450352E+05  -0.32135602E+03
   0.39450723E+05  -0.32137192E+03
   0.39451094E+05  -0.32138794E+03
   0.39451461E+05  -0.32140408E+03
   0.39451828E+05  -0.32142044E+03
   0.39452191E+05  -0.32143686E+03
   0.39452559E+05  -0.32145346E+03
   0.39452926E+05  -0.32147025E+03
   0.39453289E+05  -0.32148715E+03
   0.39453652E+05  -0.32150430E+03
   0.39454016E+05  -0.32152161E+03
   0.39454379E+05  -0.32153906E+03
   0.39454742E+05  -0.32155676E+03
   0.39455102E+05  -0.32157458E+03
   0.39455465E+05  -0.32159262E+03
   0.39455824E+05  -0.32161084E+03
   0.39456184E+05  -0.32162930E+03
   0.39456543E+05  -0.32164807E+03
   0.39456902E+05  -0.32166693E+03
   0.39457262E+05  -0.32168604E+03
   0.39457621E+05  -0.32170541E+03
   0.39457980E+05  -0.32172488E+03
   0.39458336E+05  -0.32174460E+03
   0.39458695E+05  -0.32176450E+03
   0.39459051E+05  -0.32178455E+03
   0.39459410E+05  -0.32180490E+03
   0.39459766E+05  -0.32182532E+03
   0.39460121E+05  -0.32184595E+03
   0.39460480E+05  -0.32186667E+03
   0.39460836E+05  -0.32188751E+03
   0.39461191E+05  -0.32190848E+03
   0.39461547E+05  -0.32192953E+03
   0.39461902E+05  -0.32195062E+03
   0.39462262E+05  -0.32197177E+03
   0.39462613E+05  -0.32199289E+03
   0.39462973E+05  -0.32201413E+03
   0.39463324E+05  -0.32203531E+03
   0.39463684E+05  -0.32205646E+03
   0.39464035E+05  -0.32207761E+03
   0.39464391E+05  -0.32209866E+03
   0.39464746E+05  -0.32211972E+03
   0.39465102E+05  -0.32214063E+03
   0.39465453E+05  -0.32216153E+03
   0.39465809E+05  -0.32218231E+03
   0.39466160E+05  -0.32220297E+03
   0.39466516E+05  -0.32222363E+03
   0.39466867E+05  -0.32224408E+03
   0.39467223E+05  -0.32226447E+03
   0.39467574E+05  -0.32228479E+03
   0.39467930E+05  -0.32230499E+03
   0.39468281E+05  -0.32232510E+03
   0.39468637E+05  -0.32234515E+03
   0.39468992E+05  -0.32236505E+03
   0.39469344E+05  -0.32238489E+03
   0.39469699E+05  -0.32240457E+03
   0.39470055E+05  -0.32242416E+03
   0.39470410E+05  -0.32244370E+03
   0.39470766E+05  -0.32246304E+03
   0.39471121E+05  -0.32248224E+03
   0.39471477E+05  -0.32250137E+03
   0.39471836E+05  -0.32252026E+03
   0.39472191E+05  -0.32253900E+03
   0.39472551E+05  -0.32255759E+03
   0.39472906E+05  -0.32257599E+03
   0.39473266E+05  -0.32259418E+03
   0.39473625E+05  -0.32261215E+03
   0.39473984E+05  -0.32262988E+03
   0.39474348E+05  -0.32264737E+03
   0.39474707E+05  -0.32266461E+03
   0.39475070E+05  -0.32268158E+03
   0.39475430E+05  -0.32269824E+03
   0.39475793E+05  -0.32271460E+03
   0.39476156E+05  -0.32273065E+03
   0.39476520E+05  -0.32274640E+03
   0.39476883E+05  -0.32276181E+03
   0.39477246E+05  -0.32277689E+03
   0.39477609E+05  -0.32279160E+03
   0.39477973E+05  -0.32280594E+03
   0.39478336E+05  -0.32281992E+03
   0.39478699E+05  -0.32283353E+03
   0.39479066E+05  -0.32284677E+03
   0.39479430E+05  -0.32285968E+03
   0.39479797E+05  -0.32287213E+03
   0.39480160E+05  -0.32288425E+03
   0.39480527E+05  -0.32289594E+03
   0.39480895E+05  -0.32290720E+03
   0.39481258E+05  -0.32291803E+03
   0.39481625E+05  -0.32292847E+03
   0.39481988E+05  -0.32293842E+03
   0.39482355E+05  -0.32294797E+03
   0.39482723E+05  -0.32295703E+03
   0.39483086E+05  -0.32296564E+03
   0.39483449E+05  -0.32297382E+03
   0.39483813E+05  -0.32298148E+03
   0.39484176E+05  -0.32298871E+03
   0.39484535E+05  -0.32299551E+03
   0.39484898E+05  -0.32300183E+03
   0.39485262E+05  -0.32300766E+03
   0.39485625E+05  -0.32301306E+03
   0.39485988E+05  -0.32301797E+03
   0.39486348E+05  -0.32302243E+03
   0.39486711E+05  -0.32302643E+03
   0.39487074E+05  -0.32302994E+03
   0.39487434E+05  -0.32303299E+03
   0.39487797E+05  -0.32303558E+03
   0.39488160E+05  -0.32303769E+03
   0.39488523E+05  -0.32303931E+03
   0.39488887E+05  -0.32304044E+03
   0.39489250E+05  -0.32304114E+03
   0.39489609E+05  -0.32304129E+03
   0.39489977E+05  -0.32304099E+03
   0.39490340E+05  -0.32304022E+03
   0.39490703E+05  -0.32303894E+03
   0.39491066E+05  -0.32303717E+03
   0.39491430E+05  -0.32303494E+03
   0.39491793E+05  -0.32303223E+03
   0.39492156E+05  -0.32302905E+03
   0.39492520E+05  -0.32302539E+03
   0.39492883E+05  -0.32302127E+03
   0.39493242E+05  -0.32301669E+03
   0.39493605E+05  -0.32301166E+03
   0.39493969E+05  -0.32300620E+03
   0.39494332E+05  -0.32300021E+03
   0.39494695E+05  -0.32299380E+03
   0.39495059E+05  -0.32298697E+03
   0.39495422E+05  -0.32297968E+03
   0.39495785E+05  -0.32297192E+03
   0.39496145E+05  -0.32296375E+03
   0.39496508E+05  -0.32295511E+03
   0.39496871E+05  -0.32294604E+03
   0.39497234E+05  -0.32293652E+03
   0.39497598E+05  -0.32292661E+03
   0.39497965E+05  -0.32291620E+03
   0.39498328E+05  -0.32290533E+03
   0.39498691E+05  -0.32289407E+03
   0.39499059E+05  -0.32288239E+03
   0.39499422E+05  -0.32287030E+03
   0.39499785E+05  -0.32285776E+03
   0.39500148E+05  -0.32284479E+03
   0.39500516E+05  -0.32283145E+03
   0.39500875E+05  -0.32281778E+03
   0.39501238E+05  -0.32280365E+03
   0.39501602E+05  -0.32278909E+03
   0.39501965E+05  -0.32277414E+03
   0.39502324E+05  -0.32275885E+03
   0.39502688E+05  -0.32274316E+03
   0.39503051E+05  -0.32272708E+03
   0.39503410E+05  -0.32271054E+03
   0.39503773E+05  -0.32269363E+03
   0.39504137E+05  -0.32267633E+03
   0.39504496E+05  -0.32265866E+03
   0.39504859E+05  -0.32264059E+03
   0.39505223E+05  -0.32262198E+03
   0.39505586E+05  -0.32260306E+03
   0.39505945E+05  -0.32258371E+03
   0.39506309E+05  -0.32256396E+03
   0.39506672E+05  -0.32254370E+03
   0.39507035E+05  -0.32252295E+03
   0.39507398E+05  -0.32250189E+03
   0.39507762E+05  -0.32248032E+03
   0.39508125E+05  -0.32245825E+03
   0.39508488E+05  -0.32243570E+03
   0.39508852E+05  -0.32241260E+03
   0.39509215E+05  -0.32238907E+03
   0.39509574E+05  -0.32236511E+03
   0.39509938E+05  -0.32234058E+03
   0.39510301E+05  -0.32231555E+03
   0.39510660E+05  -0.32228998E+03
   0.39511023E+05  -0.32226385E+03
   0.39511387E+05  -0.32223712E+03
   0.39511750E+05  -0.32220993E+03
   0.39512109E+05  -0.32218219E+03
   0.39512473E+05  -0.32215393E+03
   0.39512836E+05  -0.32212509E+03
   0.39513199E+05  -0.32209570E+03
   0.39513563E+05  -0.32206577E+03
   0.39513926E+05  -0.32203543E+03
   0.39514285E+05  -0.32200452E+03
   0.39514648E+05  -0.32197314E+03
   0.39515012E+05  -0.32194113E+03
   0.39515375E+05  -0.32190872E+03
   0.39515738E+05  -0.32187589E+03
   0.39516098E+05  -0.32184256E+03
   0.39516461E+05  -0.32180869E+03
   0.39516824E+05  -0.32177438E+03
   0.39517188E+05  -0.32173965E+03
   0.39517551E+05  -0.32170450E+03
   0.39517910E+05  -0.32166885E+03
   0.39518273E+05  -0.32163281E+03
   0.39518637E+05  -0.32159637E+03
   0.39519000E+05  -0.32155948E+03
   0.39519363E+05  -0.32152216E+03
   0.39519727E+05  -0.32148444E+03
   0.39520090E+05  -0.32144632E+03
   0.39520449E+05  -0.32140784E+03
   0.39520813E+05  -0.32136899E+03
   0.39521176E+05  -0.32132977E+03
   0.39521535E+05  -0.32129016E+03
   0.39521898E+05  -0.32125015E+03
   0.39522262E+05  -0.32120981E+03
   0.39522625E+05  -0.32116922E+03
   0.39522984E+05  -0.32112827E+03
   0.39523348E+05  -0.32108710E+03
   0.39523711E+05  -0.32104556E+03
   0.39524070E+05  -0.32100372E+03
   0.39524434E+05  -0.32096161E+03
   0.39524797E+05  -0.32091934E+03
   0.39525156E+05  -0.32087686E+03
   0.39525520E+05  -0.32083417E+03
   0.39525879E+05  -0.32079123E+03
   0.39526242E+05  -0.32074811E+03
   0.39526602E+05  -0.32070480E+03
   0.39526965E+05  -0.32066147E+03
   0.39527324E+05  -0.32061795E+03
   0.39527684E+05  -0.32057437E+03
   0.39528047E+05  -0.32053058E+03
   0.39528406E+05  -0.32048672E+03
   0.39528770E+05  -0.32044278E+03
   0.39529129E+05  -0.32039886E+03
   0.39529492E+05  -0.32035492E+03
   0.39529852E+05  -0.32031091E+03
   0.39530211E+05  -0.32026685E+03
   0.39530574E+05  -0.32022269E+03
   0.39530934E+05  -0.32017859E+03
   0.39531293E+05  -0.32013458E+03
